game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000098,1610612747,1610612745,4,390,10:09,"['109', '166', '2058', '296', '375']","['1005', '1749', '1903', '2044', '672']",82,78,392,10:09,82,78,0,0,5,5,"['Robert Horry', 'Ron Harper', 'Mark Madsen', 'Rick Fox', 'Isaiah Rider']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",2,0
0020000098,1610612747,1610612745,4,393,10:09,"['109', '166', '2058', '296', '375']","['1005', '1749', '1903', '2044', '672']",82,78,416,7:56,89,81,7,3,5,5,"['Robert Horry', 'Ron Harper', 'Mark Madsen', 'Rick Fox', 'Isaiah Rider']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",23,10
0020000098,1610612747,1610612745,4,417,7:40,"['109', '166', '296', '375', '406']","['1005', '1749', '1903', '2044', '672']",89,81,421,7:18,90,83,1,2,5,5,"['Robert Horry', 'Ron Harper', 'Rick Fox', 'Isaiah Rider', ""Shaquille O'Neal""]","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",4,3
0020000098,1610612747,1610612745,4,423,7:18,"['109', '166', '2130', '375', '406']","['1005', '1749', '1903', '2044', '672']",90,83,449,4:55,96,87,6,4,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Isaiah Rider', ""Shaquille O'Neal""]","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",26,10
0020000098,1610612747,1610612745,4,450,4:55,"['109', '166', '2130', '375', '406']","['1005', '165', '1749', '1903', '672']",97,87,454,4:34,97,87,0,0,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Isaiah Rider', ""Shaquille O'Neal""]","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",4,0
0020000098,1610612747,1610612745,4,455,4:34,"['109', '166', '2130', '270', '375']","['1005', '165', '1749', '1903', '672']",97,88,466,3:38,97,92,0,4,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Horace Grant', 'Isaiah Rider']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",11,4
0020000098,1610612747,1610612745,4,467,3:38,"['109', '166', '2130', '270', '375']","['1005', '165', '1749', '1903', '672']",97,93,477,2:53,99,95,2,2,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Horace Grant', 'Isaiah Rider']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",10,4
0020000098,1610612747,1610612745,4,478,2:29,"['109', '166', '2130', '270', '375']","['1005', '165', '1749', '1903', '672']",99,95,482,2:08,99,95,0,0,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Horace Grant', 'Isaiah Rider']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",4,0
0020000098,1610612747,1610612745,4,483,2:07,"['109', '166', '2130', '216', '270']","['1005', '165', '1749', '1903', '672']",99,95,485,2:07,100,95,1,0,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",2,1
0020000098,1610612747,1610612745,4,486,2:07,"['109', '166', '2130', '270', '375']","['1005', '165', '1749', '1903', '672']",101,95,511,0:26,105,99,4,4,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Horace Grant', 'Isaiah Rider']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",25,8
0020000098,1610612747,1610612745,4,513,0:15,"['109', '166', '2130', '270', '375']","['1005', '165', '1749', '1903', '672']",105,99,526,0:00,105,99,0,0,5,5,"['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Horace Grant', 'Isaiah Rider']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",13,0
0020000101,1610612751,1610612757,1,1,12:00,"['1536', '1915', '2030', '271', '29']","['120', '1719', '431', '739', '757']",105,99,52,5:07,7,18,-98,-81,5,5,"['Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']",51,-179
0020000101,1610612751,1610612757,1,53,5:01,"['1536', '1915', '2030', '271', '29']","['120', '1719', '431', '739', '757']",9,18,77,2:56,9,23,0,5,5,5,"['Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']",24,5
0020000101,1610612751,1610612757,1,80,2:52,"['1536', '1915', '2030', '271', '29']","['120', '1719', '431', '739', '757']",9,25,98,0:03,14,31,5,6,5,5,"['Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']",18,11
0020000101,1610612751,1610612757,1,100,0:01,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '739']",14,31,104,0:00,14,31,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Rasheed Wallace']",4,0
0020000101,1610612751,1610612757,1,105,3:22,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '739']",14,31,108,12:00,14,31,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Rasheed Wallace']",3,0
0020000101,1610612751,1610612757,2,109,11:43,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '739']",14,31,112,11:43,14,31,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Rasheed Wallace']",3,0
0020000101,1610612751,1610612757,2,115,11:43,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '739']",15,31,128,11:43,20,33,5,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Rasheed Wallace']",13,7
0020000101,1610612751,1610612757,2,129,10:07,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '739']",20,33,135,9:30,22,35,2,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Rasheed Wallace']",6,4
0020000101,1610612751,1610612757,2,136,9:30,"['1425', '1536', '1915', '271', '29']","['120', '1719', '21', '431', '905']",22,36,169,6:35,29,44,7,8,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Dale Davis']",33,15
0020000101,1610612751,1610612757,2,170,6:35,"['1425', '1536', '1915', '2030', '271']","['120', '1719', '21', '431', '905']",30,44,182,5:29,32,46,2,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Dale Davis']",12,4
0020000101,1610612751,1610612757,2,185,5:23,"['1425', '1536', '1915', '2030', '271']","['120', '1719', '21', '431', '905']",32,46,196,3:52,36,50,4,4,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Bonzi Wells', 'Greg Anthony', 'Shawn Kemp', 'Dale Davis']",11,8
0020000101,1610612751,1610612757,2,197,3:43,"['1425', '1536', '1915', '2030', '271']","['120', '1719', '431', '757', '905']",36,50,199,3:43,37,50,1,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Bonzi Wells', 'Shawn Kemp', 'Damon Stoudamire', 'Dale Davis']",2,1
0020000101,1610612751,1610612757,2,200,3:43,"['1425', '1536', '1915', '2030', '271']","['120', '1719', '739', '757', '905']",38,50,209,2:49,42,50,4,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Bonzi Wells', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis']",9,4
0020000101,1610612751,1610612757,2,210,2:49,"['1425', '1536', '1915', '2030', '271']","['120', '739', '757', '905', '937']",43,50,238,0:00,48,52,5,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",28,7
0020000101,1610612751,1610612757,3,241,11:52,"['1425', '1536', '1915', '2030', '271']","['120', '739', '757', '905', '937']",48,52,281,6:47,57,64,9,12,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",40,21
0020000101,1610612751,1610612757,3,282,6:47,"['1425', '1536', '1915', '2030', '271']","['120', '739', '757', '905', '937']",57,64,315,2:44,64,73,7,9,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",33,16
0020000101,1610612751,1610612757,3,317,2:26,"['1425', '1536', '1915', '2030', '271']","['120', '431', '739', '757', '937']",64,73,326,1:29,66,73,2,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Steven Smith', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",9,2
0020000101,1610612751,1610612757,3,328,1:16,"['1425', '1536', '1915', '271', '29']","['120', '431', '739', '757', '937']",66,75,333,0:00,68,77,2,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",5,4
0020000101,1610612751,1610612757,4,336,11:40,"['1425', '1536', '1915', '271', '29']","['120', '431', '739', '757', '937']",68,77,346,10:14,72,77,4,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Steven Smith', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",10,4
0020000101,1610612751,1610612757,4,348,10:14,"['1425', '1536', '1915', '271', '29']","['278', '431', '739', '757', '937']",73,77,374,7:36,73,80,0,3,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",26,3
0020000101,1610612751,1610612757,4,375,7:24,"['1425', '1536', '1915', '271', '29']","['278', '431', '739', '757', '937']",73,80,380,6:58,73,80,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Johnny Newman', 'Jim McIlvaine']","['Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",5,0
0020000101,1610612751,1610612757,4,381,6:58,"['1425', '1536', '1915', '2030', '271']","['278', '431', '739', '757', '937']",73,81,382,6:58,73,81,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",1,0
0020000101,1610612751,1610612757,4,383,6:58,"['1425', '1536', '1915', '2030', '271']","['278', '431', '757', '905', '937']",73,81,393,5:47,73,83,0,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman']","['Stacey Augmon', 'Shawn Kemp', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",10,2
0020000101,1610612751,1610612757,4,394,5:29,"['1425', '1536', '1915', '2030', '383']","['278', '431', '757', '905', '937']",73,85,401,4:58,73,86,0,1,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Stacey Augmon', 'Shawn Kemp', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",7,1
0020000101,1610612751,1610612757,4,402,4:58,"['1425', '1536', '1915', '2030', '383']","['278', '431', '757', '905', '937']",73,87,407,3:57,77,87,4,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Stacey Augmon', 'Shawn Kemp', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']",5,4
0020000101,1610612751,1610612757,4,409,3:57,"['1425', '1536', '1915', '2030', '383']","['278', '431', '739', '757', '937']",77,88,415,3:33,77,88,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire', 'Scottie Pippen']",6,0
0020000101,1610612751,1610612757,4,416,3:23,"['1425', '1536', '1915', '2030', '383']","['120', '278', '431', '739', '757']",77,88,429,2:12,77,92,0,4,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Steven Smith', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']",13,4
0020000101,1610612751,1610612757,4,430,2:01,"['1425', '1536', '1915', '2030', '383']","['120', '278', '431', '739', '757']",79,92,434,1:42,79,92,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Steven Smith', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']",4,0
0020000101,1610612751,1610612757,4,435,1:33,"['1425', '1536', '1915', '2030', '383']","['120', '2057', '278', '431', '739']",79,92,438,1:30,79,94,0,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Steven Smith', 'Erick Barkley', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']",3,2
0020000101,1610612751,1610612757,4,441,1:16,"['1425', '1536', '1563', '1915', '2030']","['120', '176', '2057', '278', '431']",79,94,464,0:00,82,94,3,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Kevin Ollie', 'Evan Eschmeyer', 'Kenyon Martin']","['Steven Smith', 'Antonio Harvey', 'Erick Barkley', 'Stacey Augmon', 'Shawn Kemp']",23,3
0020000102,1610612746,1610612742,1,1,12:00,"['1709', '1730', '1838', '1885', '2032']","['1717', '1761', '714', '762', '93']",82,94,31,8:33,2,11,-80,-83,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Darius Miles']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",30,-163
0020000102,1610612746,1610612742,1,32,8:26,"['1709', '1730', '1885', '2032', '2047']","['1717', '1761', '714', '762', '93']",2,11,44,7:16,4,16,2,5,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",12,7
0020000102,1610612746,1610612742,1,45,7:07,"['1709', '1730', '1885', '2032', '2047']","['1717', '1761', '714', '762', '93']",4,16,54,6:26,5,18,1,2,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",9,3
0020000102,1610612746,1610612742,1,55,6:09,"['1730', '1885', '2032', '2047', '399']","['1717', '1761', '714', '762', '93']",5,18,59,6:03,7,18,2,0,5,5,"['Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",4,2
0020000102,1610612746,1610612742,1,60,6:03,"['1730', '1885', '2032', '2047', '399']","['1717', '1761', '714', '762', '93']",8,18,85,3:13,12,23,4,5,5,5,"['Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",25,9
0020000102,1610612746,1610612742,1,86,3:07,"['15', '1730', '2032', '2047', '399']","['1717', '1761', '714', '762', '93']",12,23,96,2:33,14,25,2,2,5,5,"['Eric Piatkowski', 'Brian Skinner', 'Darius Miles', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Michael Finley', 'Shawn Bradley', 'Hubert Davis']",10,4
0020000102,1610612746,1610612742,1,98,2:21,"['15', '1730', '1885', '2047', '399']","['1717', '1761', '363', '714', '93']",14,25,117,0:31,19,27,5,2,5,5,"['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Christian Laettner', 'Michael Finley', 'Hubert Davis']",19,7
0020000102,1610612746,1610612742,1,118,0:31,"['15', '1730', '1885', '2047', '399']","['1717', '1761', '363', '458', '714']",19,28,125,0:00,21,28,2,0,5,5,"['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Christian Laettner', 'Howard Eisley', 'Michael Finley']",7,2
0020000102,1610612746,1610612742,2,128,11:45,"['15', '1730', '1885', '2047', '399']","['1717', '1761', '363', '458', '714']",23,28,141,10:06,23,33,0,5,5,5,"['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Quentin Richardson', 'Sean Rooks']","['Dirk Nowitzki', 'Greg Buckner', 'Christian Laettner', 'Howard Eisley', 'Michael Finley']",13,5
0020000102,1610612746,1610612742,2,143,10:06,"['15', '1730', '1885', '2039', '2047']","['1717', '1761', '2042', '363', '458']",23,33,147,9:52,23,33,0,0,5,5,"['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Keyon Dooling', 'Quentin Richardson']","['Dirk Nowitzki', 'Greg Buckner', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley']",4,0
0020000102,1610612746,1610612742,2,148,9:34,"['1730', '1838', '1885', '2039', '2047']","['1717', '1761', '2042', '363', '458']",23,33,150,9:34,23,34,0,1,5,5,"['Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Keyon Dooling', 'Quentin Richardson']","['Dirk Nowitzki', 'Greg Buckner', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley']",2,1
0020000102,1610612746,1610612742,2,151,9:34,"['1709', '1730', '1838', '1885', '2039']","['1717', '1761', '2042', '363', '458']",23,35,165,7:53,23,39,0,4,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Keyon Dooling']","['Dirk Nowitzki', 'Greg Buckner', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley']",14,4
0020000102,1610612746,1610612742,2,166,7:45,"['1709', '1730', '1838', '1885', '1894']","['1717', '1761', '2042', '363', '458']",23,39,169,7:45,23,39,0,0,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Corey Maggette']","['Dirk Nowitzki', 'Greg Buckner', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley']",3,0
0020000102,1610612746,1610612742,2,170,7:45,"['1709', '1730', '1838', '1885', '1894']","['1717', '2042', '363', '458', '714']",23,39,184,6:03,25,41,2,2,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Corey Maggette']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Michael Finley']",14,4
0020000102,1610612746,1610612742,2,185,5:49,"['1709', '1730', '1885', '1894', '2032']","['1717', '2042', '363', '458', '714']",25,41,196,4:20,29,43,4,2,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Michael Finley']",11,6
0020000102,1610612746,1610612742,2,198,4:09,"['1709', '1730', '1885', '1894', '2032']","['1717', '2042', '363', '458', '714']",29,43,213,2:58,31,43,2,0,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Michael Finley']",15,2
0020000102,1610612746,1610612742,2,214,2:58,"['1709', '1730', '1885', '1894', '2032']","['1717', '2042', '458', '714', '762']",31,43,235,0:50,36,46,5,3,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']","['Dirk Nowitzki', 'Courtney Alexander', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley']",21,8
0020000102,1610612746,1610612742,2,236,0:50,"['1709', '1730', '1885', '1894', '2032']","['1717', '458', '714', '762', '959']",36,47,238,0:50,36,47,0,0,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']","['Dirk Nowitzki', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",2,0
0020000102,1610612746,1610612742,2,240,0:50,"['1709', '1730', '1838', '1894', '2047']","['1717', '458', '714', '762', '959']",36,48,246,0:00,38,50,2,2,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Corey Maggette', 'Quentin Richardson']","['Dirk Nowitzki', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",6,4
0020000102,1610612746,1610612742,3,249,11:36,"['1709', '1730', '1838', '1894', '2047']","['1717', '458', '714', '762', '959']",38,50,262,10:40,41,52,3,2,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Corey Maggette', 'Quentin Richardson']","['Dirk Nowitzki', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",13,5
0020000102,1610612746,1610612742,3,263,10:40,"['1709', '1730', '1838', '1894', '2032']","['1717', '458', '714', '762', '959']",41,53,293,7:04,45,60,4,7,5,5,"['Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Corey Maggette', 'Darius Miles']","['Dirk Nowitzki', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",30,11
0020000102,1610612746,1610612742,3,294,7:04,"['1730', '1838', '1894', '2032', '399']","['1717', '458', '714', '762', '959']",45,61,312,5:13,47,62,2,1,5,5,"['Brian Skinner', 'Tyrone Nesby', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']","['Dirk Nowitzki', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",18,3
